Year,aqueduct,barge,breast wheel,canal,canal navigation,coal,corn mill,cotton mill,dam,divine,drainage,engine,engineer,factory,flood,fulling mill,harvest,holy,hydraulic,inland navigation,irrigation,machine,mill,mill race,mill wheel,navigable,navigation,overshot,penstock,power,pump,rain,reservoir,river,sewer,sluice,spinning mill,steam,towpath,turbine,undershot,water,water engine,water frame,water mill,water power,water wheel,waterway,waterwheel
1700,3e-06,3e-06,5e-08,5e-06,1e-07,1e-05,2e-06,0.0,8e-06,4.5e-05,3e-06,5e-06,3e-06,1e-06,2.5e-05,1.5e-06,3e-05,7e-05,1e-06,5e-07,2e-06,5e-06,3.5e-05,5e-07,1e-06,5e-06,2.5e-05,2e-07,1e-07,8e-05,4e-06,3e-05,1e-06,5.5e-05,1e-06,2e-06,0.0,3e-06,0.0,0.0,1.5e-07,0.00028,5e-07,0.0,3e-06,1e-06,1.5e-06,5e-07,1e-07
1701,3.02e-06,3.016666666666667e-06,5.3e-08,5.1e-06,1.0799999999999999e-07,1.0066666666666668e-05,2.0166666666666667e-06,0.0,8.04e-06,4.483333333333334e-05,3.04e-06,5.033333333333334e-06,3.0333333333333332e-06,1.0333333333333333e-06,2.51e-05,1.51e-06,2.9933333333333334e-05,6.983333333333333e-05,1.02e-06,5.333333333333333e-07,2.04e-06,5.033333333333334e-06,3.51e-05,5.1e-07,1.0166666666666665e-06,5.066666666666667e-06,2.5166666666666667e-05,2.0666666666666666e-07,1.0399999999999999e-07,8.016666666666667e-05,4.066666666666666e-06,3.0066666666666668e-05,1.04e-06,5.5100000000000004e-05,1e-06,2.0166666666666667e-06,1.4285714285714286e-09,3.0333333333333332e-06,1.4285714285714286e-09,0.0,1.55e-07,0.0002805,5.166666666666667e-07,0.0,3.016666666666667e-06,1.0333333333333333e-06,1.525e-06,5.1e-07,1.0399999999999999e-07
1702,3.04e-06,3.0333333333333332e-06,5.6e-08,5.2e-06,1.1599999999999999e-07,1.0133333333333333e-05,2.033333333333333e-06,0.0,8.079999999999999e-06,4.466666666666667e-05,3.08e-06,5.066666666666667e-06,3.066666666666667e-06,1.0666666666666667e-06,2.5200000000000003e-05,1.52e-06,2.9866666666666666e-05,6.966666666666666e-05,1.04e-06,5.666666666666666e-07,2.08e-06,5.066666666666667e-06,3.5199999999999995e-05,5.2e-07,1.0333333333333333e-06,5.133333333333334e-06,2.5333333333333334e-05,2.133333333333333e-07,1.0799999999999999e-07,8.033333333333334e-05,4.133333333333333e-06,3.0133333333333335e-05,1.08e-06,5.52e-05,1e-06,2.033333333333333e-06,2.857142857142857e-09,3.066666666666667e-06,2.857142857142857e-09,0.0,1.6e-07,0.000281,5.333333333333333e-07,0.0,3.0333333333333332e-06,1.0666666666666667e-06,1.55e-06,5.2e-07,1.0799999999999999e-07
1703,3.06e-06,3.05e-06,5.9e-08,5.3e-06,1.24e-07,1.02e-05,2.05e-06,0.0,8.12e-06,4.4500000000000004e-05,3.12e-06,5.1e-06,3.1e-06,1.1e-06,2.5300000000000002e-05,1.53e-06,2.98e-05,6.95e-05,1.06e-06,6e-07,2.12e-06,5.1e-06,3.53e-05,5.3e-07,1.05e-06,5.2e-06,2.55e-05,2.1999999999999998e-07,1.12e-07,8.05e-05,4.2e-06,3.0200000000000002e-05,1.1199999999999999e-06,5.53e-05,1e-06,2.05e-06,4.285714285714286e-09,3.1e-06,4.285714285714286e-09,0.0,1.65e-07,0.00028149999999999996,5.5e-07,0.0,3.05e-06,1.1e-06,1.575e-06,5.3e-07,1.12e-07
1704,3.08e-06,3.066666666666667e-06,6.2e-08,5.4e-06,1.32e-07,1.0266666666666668e-05,2.0666666666666666e-06,0.0,8.16e-06,4.433333333333334e-05,3.1600000000000002e-06,5.133333333333334e-06,3.1333333333333335e-06,1.1333333333333332e-06,2.54e-05,1.54e-06,2.9733333333333336e-05,6.933333333333333e-05,1.08e-06,6.333333333333333e-07,2.16e-06,5.133333333333334e-06,3.54e-05,5.4e-07,1.0666666666666667e-06,5.266666666666667e-06,2.566666666666667e-05,2.2666666666666666e-07,1.1599999999999999e-07,8.066666666666667e-05,4.266666666666667e-06,3.0266666666666666e-05,1.16e-06,5.5400000000000005e-05,1e-06,2.0666666666666666e-06,5.714285714285714e-09,3.1333333333333335e-06,5.714285714285714e-09,0.0,1.7e-07,0.00028199999999999997,5.666666666666666e-07,0.0,3.066666666666667e-06,1.1333333333333332e-06,1.6e-06,5.4e-07,1.1599999999999999e-07
1705,3.1e-06,3.083333333333333e-06,6.5e-08,5.5e-06,1.3999999999999998e-07,1.0333333333333335e-05,2.0833333333333334e-06,0.0,8.2e-06,4.416666666666667e-05,3.2000000000000003e-06,5.1666666666666675e-06,3.1666666666666667e-06,1.1666666666666666e-06,2.55e-05,1.55e-06,2.966666666666667e-05,6.916666666666666e-05,1.1e-06,6.666666666666667e-07,2.2e-06,5.1666666666666675e-06,3.5499999999999996e-05,5.5e-07,1.0833333333333333e-06,5.333333333333334e-06,2.5833333333333336e-05,2.333333333333333e-07,1.2e-07,8.083333333333334e-05,4.333333333333333e-06,3.0333333333333333e-05,1.2e-06,5.55e-05,1e-06,2.0833333333333334e-06,7.142857142857143e-09,3.1666666666666667e-06,7.142857142857143e-09,0.0,1.75e-07,0.0002825,5.833333333333333e-07,0.0,3.083333333333333e-06,1.1666666666666666e-06,1.6250000000000001e-06,5.5e-07,1.2e-07
1706,3.12e-06,3.1e-06,6.8e-08,5.600000000000001e-06,1.48e-07,1.04e-05,2.1e-06,0.0,8.239999999999999e-06,4.4000000000000006e-05,3.2400000000000003e-06,5.2e-06,3.2e-06,1.2e-06,2.5600000000000002e-05,1.56e-06,2.96e-05,6.9e-05,1.1199999999999999e-06,7.000000000000001e-07,2.2399999999999997e-06,5.2e-06,3.56e-05,5.599999999999999e-07,1.1e-06,5.4e-06,2.6000000000000002e-05,2.4e-07,1.24e-07,8.1e-05,4.4e-06,3.04e-05,1.24e-06,5.56e-05,1e-06,2.1e-06,8.571428571428572e-09,3.2e-06,8.571428571428572e-09,0.0,1.8e-07,0.000283,6e-07,0.0,3.1e-06,1.2e-06,1.6499999999999999e-06,5.599999999999999e-07,1.24e-07
1707,3.14e-06,3.1166666666666668e-06,7.1e-08,5.7000000000000005e-06,1.56e-07,1.0466666666666668e-05,2.1166666666666666e-06,0.0,8.28e-06,4.383333333333334e-05,3.28e-06,5.233333333333334e-06,3.2333333333333334e-06,1.2333333333333333e-06,2.57e-05,1.57e-06,2.9533333333333334e-05,6.883333333333333e-05,1.1399999999999999e-06,7.333333333333333e-07,2.2799999999999998e-06,5.233333333333334e-06,3.57e-05,5.699999999999999e-07,1.1166666666666666e-06,5.466666666666667e-06,2.6166666666666668e-05,2.4666666666666665e-07,1.2799999999999998e-07,8.116666666666667e-05,4.4666666666666665e-06,3.0466666666666667e-05,1.28e-06,5.57e-05,1e-06,2.1166666666666666e-06,1e-08,3.2333333333333334e-06,1e-08,0.0,1.85e-07,0.0002835,6.166666666666667e-07,0.0,3.1166666666666668e-06,1.2333333333333333e-06,1.675e-06,5.699999999999999e-07,1.2799999999999998e-07
1708,3.1600000000000002e-06,3.1333333333333335e-06,7.4e-08,5.8e-06,1.6399999999999999e-07,1.0533333333333335e-05,2.1333333333333334e-06,0.0,8.32e-06,4.3666666666666666e-05,3.32e-06,5.266666666666667e-06,3.2666666666666666e-06,1.2666666666666667e-06,2.58e-05,1.58e-06,2.9466666666666667e-05,6.866666666666666e-05,1.16e-06,7.666666666666667e-07,2.32e-06,5.266666666666667e-06,3.5799999999999996e-05,5.8e-07,1.1333333333333332e-06,5.5333333333333334e-06,2.6333333333333334e-05,2.533333333333333e-07,1.32e-07,8.133333333333334e-05,4.533333333333333e-06,3.0533333333333335e-05,1.32e-06,5.58e-05,1e-06,2.1333333333333334e-06,1.1428571428571429e-08,3.2666666666666666e-06,1.1428571428571429e-08,0.0,1.8999999999999998e-07,0.00028399999999999996,6.333333333333333e-07,0.0,3.1333333333333335e-06,1.2666666666666667e-06,1.7e-06,5.8e-07,1.32e-07
1709,3.18e-06,3.15e-06,7.7e-08,5.9e-06,1.7199999999999998e-07,1.06e-05,2.15e-06,0.0,8.36e-06,4.35e-05,3.36e-06,5.3e-06,3.3e-06,1.2999999999999998e-06,2.59e-05,1.59e-06,2.94e-05,6.85e-05,1.18e-06,8.000000000000001e-07,2.36e-06,5.3e-06,3.59e-05,5.9e-07,1.15e-06,5.600000000000001e-06,2.65e-05,2.6e-07,1.36e-07,8.15e-05,4.6e-06,3.06e-05,1.3600000000000001e-06,5.5900000000000004e-05,1e-06,2.15e-06,1.2857142857142857e-08,3.3e-06,1.2857142857142857e-08,0.0,1.9499999999999999e-07,0.0002845,6.499999999999999e-07,0.0,3.15e-06,1.2999999999999998e-06,1.725e-06,5.9e-07,1.36e-07
1710,3.2e-06,3.1666666666666667e-06,8e-08,6e-06,1.7999999999999997e-07,1.0666666666666667e-05,2.1666666666666665e-06,0.0,8.4e-06,4.3333333333333334e-05,3.4e-06,5.333333333333334e-06,3.3333333333333333e-06,1.3333333333333334e-06,2.6000000000000002e-05,1.6e-06,2.9333333333333333e-05,6.833333333333333e-05,1.2e-06,8.333333333333333e-07,2.4e-06,5.333333333333334e-06,3.6e-05,6e-07,1.1666666666666666e-06,5.666666666666667e-06,2.6666666666666667e-05,2.666666666666666e-07,1.3999999999999998e-07,8.166666666666667e-05,4.666666666666666e-06,3.066666666666667e-05,1.4000000000000001e-06,5.6e-05,1e-06,2.1666666666666665e-06,1.4285714285714286e-08,3.3333333333333333e-06,1.4285714285714286e-08,0.0,2e-07,0.000285,6.666666666666667e-07,0.0,3.1666666666666667e-06,1.3333333333333334e-06,1.75e-06,6e-07,1.3999999999999998e-07
1711,3.22e-06,3.1833333333333335e-06,8.299999999999999e-08,6.1e-06,1.88e-07,1.0733333333333334e-05,2.1833333333333333e-06,0.0,8.44e-06,4.316666666666667e-05,3.44e-06,5.366666666666667e-06,3.366666666666667e-06,1.3666666666666666e-06,2.61e-05,1.61e-06,2.9266666666666665e-05,6.816666666666667e-05,1.22e-06,8.666666666666667e-07,2.44e-06,5.366666666666667e-06,3.6099999999999997e-05,6.1e-07,1.1833333333333334e-06,5.733333333333333e-06,2.6833333333333333e-05,2.733333333333333e-07,1.44e-07,8.183333333333333e-05,4.7333333333333335e-06,3.073333333333333e-05,1.44e-06,5.61e-05,1e-06,2.1833333333333333e-06,1.5714285714285715e-08,3.366666666666667e-06,1.5714285714285715e-08,0.0,2.05e-07,0.0002855,6.833333333333333e-07,0.0,3.1833333333333335e-06,1.3666666666666666e-06,1.775e-06,6.1e-07,1.44e-07
1712,3.24e-06,3.2e-06,8.6e-08,6.2e-06,1.9599999999999998e-07,1.08e-05,2.2e-06,0.0,8.48e-06,4.3e-05,3.48e-06,5.4e-06,3.4e-06,1.4e-06,2.62e-05,1.62e-06,2.92e-05,6.8e-05,1.24e-06,9.000000000000001e-07,2.48e-06,5.4e-06,3.62e-05,6.2e-07,1.2e-06,5.8e-06,2.7000000000000002e-05,2.7999999999999997e-07,1.48e-07,8.2e-05,4.8e-06,3.08e-05,1.48e-06,5.6200000000000004e-05,1e-06,2.2e-06,1.7142857142857143e-08,3.4e-06,1.7142857142857143e-08,0.0,2.1e-07,0.000286,7e-07,0.0,3.2e-06,1.4e-06,1.8e-06,6.2e-07,1.48e-07
1713,3.26e-06,3.2166666666666666e-06,8.899999999999999e-08,6.3e-06,2.0399999999999997e-07,1.0866666666666667e-05,2.216666666666667e-06,0.0,8.52e-06,4.2833333333333335e-05,3.52e-06,5.4333333333333335e-06,3.4333333333333332e-06,1.4333333333333333e-06,2.63e-05,1.63e-06,2.9133333333333334e-05,6.783333333333333e-05,1.26e-06,9.333333333333334e-07,2.52e-06,5.4333333333333335e-06,3.63e-05,6.3e-07,1.2166666666666667e-06,5.866666666666667e-06,2.716666666666667e-05,2.8666666666666664e-07,1.5199999999999998e-07,8.216666666666667e-05,4.866666666666667e-06,3.086666666666667e-05,1.52e-06,5.63e-05,1e-06,2.216666666666667e-06,1.8571428571428572e-08,3.4333333333333332e-06,1.8571428571428572e-08,0.0,2.15e-07,0.00028649999999999997,7.166666666666667e-07,0.0,3.2166666666666666e-06,1.4333333333333333e-06,1.8249999999999999e-06,6.3e-07,1.5199999999999998e-07
1714,3.28e-06,3.2333333333333334e-06,9.2e-08,6.4e-06,2.12e-07,1.0933333333333334e-05,2.2333333333333333e-06,0.0,8.56e-06,4.266666666666667e-05,3.5600000000000002e-06,5.466666666666667e-06,3.466666666666667e-06,1.4666666666666667e-06,2.64e-05,1.64e-06,2.9066666666666667e-05,6.766666666666667e-05,1.28e-06,9.666666666666668e-07,2.56e-06,5.466666666666667e-06,3.64e-05,6.4e-07,1.2333333333333333e-06,5.933333333333334e-06,2.7333333333333335e-05,2.933333333333333e-07,1.56e-07,8.233333333333333e-05,4.933333333333333e-06,3.093333333333333e-05,1.56e-06,5.64e-05,1e-06,2.2333333333333333e-06,2e-08,3.466666666666667e-06,2e-08,0.0,2.2e-07,0.000287,7.333333333333333e-07,0.0,3.2333333333333334e-06,1.4666666666666667e-06,1.8499999999999999e-06,6.4e-07,1.56e-07
1715,3.2999999999999997e-06,3.2500000000000002e-06,9.499999999999999e-08,6.5000000000000004e-06,2.1999999999999998e-07,1.1e-05,2.25e-06,0.0,8.6e-06,4.25e-05,3.6000000000000003e-06,5.5e-06,3.5e-06,1.5e-06,2.65e-05,1.6499999999999999e-06,2.9e-05,6.749999999999999e-05,1.2999999999999998e-06,1.0000000000000002e-06,2.5999999999999997e-06,5.5e-06,3.65e-05,6.499999999999999e-07,1.2499999999999999e-06,6e-06,2.75e-05,3e-07,1.6e-07,8.25e-05,4.9999999999999996e-06,3.1e-05,1.6e-06,5.6500000000000005e-05,1e-06,2.25e-06,2.142857142857143e-08,3.5e-06,2.142857142857143e-08,0.0,2.25e-07,0.0002875,7.5e-07,0.0,3.2500000000000002e-06,1.5e-06,1.8749999999999998e-06,6.499999999999999e-07,1.6e-07
1716,3.32e-06,3.2666666666666666e-06,9.8e-08,6.5999999999999995e-06,2.2799999999999998e-07,1.1066666666666667e-05,2.266666666666667e-06,0.0,8.64e-06,4.233333333333334e-05,3.6400000000000003e-06,5.5333333333333334e-06,3.533333333333333e-06,1.5333333333333332e-06,2.66e-05,1.66e-06,2.8933333333333333e-05,6.733333333333332e-05,1.32e-06,1.0333333333333333e-06,2.64e-06,5.5333333333333334e-06,3.66e-05,6.6e-07,1.2666666666666667e-06,6.066666666666667e-06,2.7666666666666667e-05,3.0666666666666666e-07,1.6399999999999999e-07,8.266666666666668e-05,5.066666666666667e-06,3.1066666666666665e-05,1.64e-06,5.66e-05,1e-06,2.266666666666667e-06,2.2857142857142858e-08,3.533333333333333e-06,2.2857142857142858e-08,0.0,2.3e-07,0.000288,7.666666666666666e-07,0.0,3.2666666666666666e-06,1.5333333333333332e-06,1.9e-06,6.6e-07,1.6399999999999999e-07
1717,3.34e-06,3.2833333333333334e-06,1.0099999999999999e-07,6.7e-06,2.3599999999999997e-07,1.1133333333333334e-05,2.2833333333333332e-06,0.0,8.68e-06,4.216666666666667e-05,3.6800000000000003e-06,5.566666666666667e-06,3.5666666666666667e-06,1.5666666666666668e-06,2.67e-05,1.6699999999999999e-06,2.8866666666666666e-05,6.716666666666665e-05,1.3399999999999999e-06,1.066666666666667e-06,2.6799999999999998e-06,5.566666666666667e-06,3.67e-05,6.699999999999999e-07,1.2833333333333335e-06,6.133333333333334e-06,2.7833333333333333e-05,3.1333333333333333e-07,1.6799999999999997e-07,8.283333333333335e-05,5.133333333333334e-06,3.1133333333333336e-05,1.68e-06,5.67e-05,1e-06,2.2833333333333332e-06,2.4285714285714286e-08,3.5666666666666667e-06,2.4285714285714286e-08,0.0,2.35e-07,0.0002885,7.833333333333334e-07,0.0,3.2833333333333334e-06,1.5666666666666668e-06,1.9249999999999998e-06,6.699999999999999e-07,1.6799999999999997e-07
